24/12/2019;08:43:00;8717.5;8720;8717.25;8719.75;651
24/12/2019;08:44:00;8719.75;8720.25;8714.5;8716.25;1357
24/12/2019;08:45:00;8716.25;8718.5;8714.5;8714.5;679
24/12/2019;08:46:00;8714.75;8716.5;8713.25;8713.5;781
24/12/2019;08:47:00;8713.25;8713.75;8709;8710.75;1676
24/12/2019;08:48:00;8711;8711.75;8709.5;8710.25;657
24/12/2019;08:49:00;8710.25;8711.5;8710;8710.5;687
24/12/2019;08:50:00;8710.5;8711;8707;8708.5;959
24/12/2019;08:51:00;8708.75;8711;8708.5;8710.5;879
24/12/2019;08:52:00;8710.5;8711;8709;8710.5;452
24/12/2019;08:53:00;8710.5;8712.5;8710.25;8711.25;799
24/12/2019;08:54:00;8711.5;8711.5;8710;8711;408
24/12/2019;08:55:00;8710.75;8713;8710.5;8712.75;477
24/12/2019;08:56:00;8712.75;8714.5;8712.5;8713.5;545
24/12/2019;08:57:00;8713.5;8715.75;8713.5;8714;588
24/12/2019;08:58:00;8714.25;8714.75;8713;8714;287
24/12/2019;08:59:00;8714.5;8716.5;8713.5;8716.25;450
24/12/2019;09:00:00;8716;8719.5;8716;8718;1090
24/12/2019;09:01:00;8718;8719.75;8717.5;8719.25;530
24/12/2019;09:02:00;8719;8721;8718.5;8719.5;590
24/12/2019;09:03:00;8719.75;8720.25;8718.75;8720;398
24/12/2019;09:04:00;8720;8722;8720;8721.5;758
24/12/2019;09:05:00;8721.25;8724.25;8721.25;8721.5;1046
24/12/2019;09:06:00;8721.75;8721.75;8718;8720;916
24/12/2019;09:07:00;8720.25;8721.25;8719;8719.25;328
24/12/2019;09:08:00;8719.5;8720;8719.25;8720;177
24/12/2019;09:09:00;8720.25;8721.75;8720.25;8720.75;381
24/12/2019;09:10:00;8721;8722.5;8719;8719;477
24/12/2019;09:11:00;8719.25;8720;8718.5;8718.75;280
24/12/2019;09:12:00;8718.5;8720.75;8718.25;8720.75;439
24/12/2019;09:13:00;8720.5;8720.75;8718.25;8719;318
24/12/2019;09:14:00;8719;8720.5;8718.5;8720.25;238
24/12/2019;09:15:00;8720.25;8722;8720.25;8720.75;288
24/12/2019;09:16:00;8721;8721;8718.5;8719.25;291
24/12/2019;09:17:00;8719.5;8720.5;8719;8720;301
24/12/2019;09:18:00;8719.75;8720.25;8719;8719.5;256
24/12/2019;09:19:00;8719.75;8720.5;8719.5;8720.25;216
24/12/2019;09:20:00;8720.25;8721.75;8720.25;8721.25;331
24/12/2019;09:21:00;8721.25;8721.5;8719.25;8719.75;355
24/12/2019;09:22:00;8719.75;8720.75;8719.75;8720.25;160
24/12/2019;09:23:00;8720.25;8721.25;8720;8721.25;191
24/12/2019;09:24:00;8721.25;8722.75;8721.25;8721.75;366
24/12/2019;09:25:00;8721.5;8722;8719.75;8720;330
24/12/2019;09:26:00;8720;8720.75;8719.25;8720.5;158
24/12/2019;09:27:00;8720.5;8721.75;8720.25;8721.5;287
24/12/2019;09:28:00;8721.5;8722.5;8721;8721.5;141
24/12/2019;09:29:00;8721.25;8723.25;8721.25;8723.25;359
24/12/2019;09:30:00;8723;8723.25;8721.25;8721.75;270
24/12/2019;09:31:00;8721.75;8722.25;8721;8722;283
24/12/2019;09:32:00;8722;8723.25;8721.75;8722.75;271
24/12/2019;09:33:00;8722.75;8723;8722.25;8722.5;181
24/12/2019;09:34:00;8722.25;8722.5;8719.75;8721;606
24/12/2019;09:35:00;8721;8722.5;8718.5;8722.5;729
24/12/2019;09:36:00;8722.5;8723;8721.25;8721.75;383
24/12/2019;09:37:00;8722;8722.75;8722;8722.5;190
24/12/2019;09:38:00;8722.75;8722.75;8721.75;8722.25;166
24/12/2019;09:39:00;8722.25;8722.25;8721;8721;93
24/12/2019;09:40:00;8721;8721.5;8720;8721.5;194
24/12/2019;09:41:00;8721.5;8722;8721.5;8722;103
24/12/2019;09:42:00;8722;8723;8722;8722.75;251
24/12/2019;09:43:00;8722.75;8723.75;8722.5;8723.5;175
24/12/2019;09:44:00;8723.75;8724;8722.5;8722.5;226
24/12/2019;09:45:00;8722.25;8722.5;8721.5;8722.25;278
24/12/2019;09:46:00;8722.5;8722.75;8717;8717.5;1145
24/12/2019;09:47:00;8717.25;8720;8717.25;8719.5;317
24/12/2019;09:48:00;8719.5;8720;8718.5;8719;188
24/12/2019;09:49:00;8719.25;8719.25;8717.75;8718.5;202
24/12/2019;09:50:00;8718.25;8719;8716.25;8716.5;698
24/12/2019;09:51:00;8716.5;8718.5;8716.5;8718;276
24/12/2019;09:52:00;8718.25;8718.75;8716.75;8718.5;379
24/12/2019;09:53:00;8718.5;8719.75;8718.5;8719.5;190
24/12/2019;09:54:00;8719.75;8721.75;8719.75;8721.5;397
24/12/2019;09:55:00;8721.5;8723.5;8721.25;8722.75;381
24/12/2019;09:56:00;8722.75;8723.5;8721;8721.25;388
24/12/2019;09:57:00;8721.25;8722;8720.5;8720.5;339
24/12/2019;09:58:00;8720.25;8720.5;8719.25;8719.75;250
24/12/2019;09:59:00;8719.75;8721;8719.5;8720.75;180
24/12/2019;10:00:00;8720.75;8722.5;8720.25;8721.5;429
24/12/2019;10:01:00;8721.5;8722;8721;8722;186
24/12/2019;10:02:00;8722;8723;8722;8722.5;202
24/12/2019;10:03:00;8722.25;8722.5;8721.75;8722.25;104
24/12/2019;10:04:00;8722.25;8722.5;8721.25;8721.75;185
24/12/2019;10:05:00;8722;8722;8721.25;8721.75;90
24/12/2019;10:06:00;8721.5;8722;8720.75;8721;120
24/12/2019;10:07:00;8721;8722.25;8720.75;8722;135
24/12/2019;10:08:00;8722.25;8723;8722;8722.5;151
24/12/2019;10:09:00;8722.5;8723;8722;8722.5;163
24/12/2019;10:10:00;8722.5;8723.5;8722.25;8723.5;156
24/12/2019;10:11:00;8723.5;8724.5;8723.25;8723.25;327
24/12/2019;10:12:00;8723;8724.25;8723;8724.25;162
24/12/2019;10:13:00;8724;8724.25;8723.5;8723.75;146
24/12/2019;10:14:00;8723.75;8724.25;8723.5;8724.25;164
24/12/2019;10:15:00;8724.25;8724.75;8724;8724.25;179
24/12/2019;10:16:00;8724.25;8726.5;8723.5;8725;743
24/12/2019;10:17:00;8725;8725.75;8724.25;8725.25;432
24/12/2019;10:18:00;8725.25;8726.25;8725;8725.25;352
24/12/2019;10:19:00;8725;8725.25;8724;8724.75;385
24/12/2019;10:20:00;8724.5;8725;8723.5;8724;192
24/12/2019;10:21:00;8723.75;8724.5;8722.75;8722.75;450
24/12/2019;10:22:00;8722.75;8723.5;8722.25;8723;384
24/12/2019;10:23:00;8723;8724;8723;8723.75;171
24/12/2019;10:24:00;8723.75;8724.25;8723.75;8724;128
24/12/2019;10:25:00;8724;8724;8723;8723.5;191
24/12/2019;10:26:00;8723.5;8723.5;8723;8723;124
24/12/2019;10:27:00;8723.25;8723.75;8723;8723.75;99
24/12/2019;10:28:00;8723.25;8724.75;8723.25;8724.25;148
24/12/2019;10:29:00;8724.25;8724.75;8723.25;8723.5;239
24/12/2019;10:30:00;8723.5;8724.25;8723.5;8724.25;493
24/12/2019;10:31:00;8724.25;8727.75;8724;8726.5;905
24/12/2019;10:32:00;8726.25;8726.25;8723.25;8724.5;590
24/12/2019;10:33:00;8724.5;8724.5;8722.25;8723.25;507
24/12/2019;10:34:00;8723.25;8723.75;8722.25;8722.5;444
24/12/2019;10:35:00;8722.25;8723.25;8722.25;8722.5;288
24/12/2019;10:36:00;8722.5;8723.5;8722.25;8723.5;131
24/12/2019;10:37:00;8723.5;8723.75;8723.25;8723.25;38
24/12/2019;10:38:00;8723.25;8723.75;8722.75;8723;191
24/12/2019;10:39:00;8722.75;8723.25;8722.75;8723;112
24/12/2019;10:40:00;8723;8723.5;8722;8722.5;189
24/12/2019;10:41:00;8722.25;8723.75;8722.25;8723.5;238
24/12/2019;10:42:00;8723.5;8723.75;8722.5;8723;115
24/12/2019;10:43:00;8722.75;8723.25;8722.5;8723;172
24/12/2019;10:44:00;8722.75;8723.5;8722.75;8723.5;244
24/12/2019;10:45:00;8723.25;8723.5;8722.75;8723.25;108
24/12/2019;10:46:00;8723;8723.5;8722.5;8722.75;139
24/12/2019;10:47:00;8723;8723.5;8722.5;8723;179
24/12/2019;10:48:00;8722.75;8724.25;8722.5;8724;312
24/12/2019;10:49:00;8724.25;8724.5;8723.25;8723.5;148
24/12/2019;10:50:00;8723.25;8723.5;8722.5;8723.5;305
24/12/2019;10:51:00;8723.5;8724.25;8723.25;8724.25;210
24/12/2019;10:52:00;8724.25;8724.5;8723.5;8723.5;211
24/12/2019;10:53:00;8723.75;8725;8723.75;8725;110
24/12/2019;10:54:00;8724.75;8724.75;8724.5;8724.5;77
24/12/2019;10:55:00;8724.75;8725.75;8724.75;8725;222
24/12/2019;10:56:00;8725.25;8725.25;8724;8724.5;186
24/12/2019;10:57:00;8724.5;8725.25;8724.25;8724.5;277
24/12/2019;10:58:00;8724.5;8725.25;8723.75;8724.25;397
24/12/2019;10:59:00;8724.5;8724.5;8723.75;8724;197
24/12/2019;11:00:00;8724;8724.5;8723;8724.25;201
24/12/2019;11:01:00;8724;8724.75;8723.75;8724.5;163
24/12/2019;11:02:00;8724.25;8724.25;8723.5;8723.75;112
24/12/2019;11:03:00;8723.75;8723.75;8722.75;8723;224
24/12/2019;11:04:00;8722.75;8722.75;8722;8722;176
24/12/2019;11:05:00;8722;8722.25;8721.25;8721.75;270
24/12/2019;11:06:00;8722;8722.25;8721;8722;266
24/12/2019;11:07:00;8722;8722.25;8721.25;8721.5;168
24/12/2019;11:08:00;8721.5;8722;8721.25;8721.75;196
24/12/2019;11:09:00;8721.25;8721.75;8721;8721.5;382
24/12/2019;11:10:00;8721.75;8722.75;8721.75;8722.25;234
24/12/2019;11:11:00;8722.5;8723;8722.25;8723;104
24/12/2019;11:12:00;8722.75;8723;8722.5;8722.75;108
24/12/2019;11:13:00;8722.75;8723;8722;8722.25;152
24/12/2019;11:14:00;8722;8722.25;8721.75;8722.25;86
24/12/2019;11:15:00;8722;8722.25;8721.25;8721.25;161
24/12/2019;11:16:00;8721.5;8722;8721;8721;177
24/12/2019;11:17:00;8721;8721.5;8721;8721.25;89
24/12/2019;11:18:00;8721;8721.25;8720.75;8721;89
24/12/2019;11:19:00;8721;8722.25;8721;8722;237
24/12/2019;11:20:00;8722;8722.25;8721.5;8721.75;430
24/12/2019;11:21:00;8721.75;8723.25;8721.75;8723;293
24/12/2019;11:22:00;8723;8723.75;8723;8723.25;197
24/12/2019;11:23:00;8723.5;8724;8723;8723;286
24/12/2019;11:24:00;8723;8723.75;8723;8723.25;130
24/12/2019;11:25:00;8723.5;8723.75;8723.25;8723.25;164
24/12/2019;11:26:00;8723.25;8723.25;8722.5;8723;172
24/12/2019;11:27:00;8722.75;8723;8722;8722.5;203
24/12/2019;11:28:00;8722.75;8723;8722;8722.5;254
24/12/2019;11:29:00;8722.75;8722.75;8722;8722.25;97
24/12/2019;11:30:00;8722.25;8723.5;8722.25;8722.5;236
24/12/2019;11:31:00;8722.5;8722.75;8721.75;8721.75;179
24/12/2019;11:32:00;8722;8722.25;8721.25;8721.75;246
24/12/2019;11:33:00;8721.75;8722.5;8721.25;8721.5;286
24/12/2019;11:34:00;8721.75;8723.25;8721.5;8723;219
24/12/2019;11:35:00;8723;8723.25;8722.5;8722.5;159
24/12/2019;11:36:00;8722.5;8723.5;8722.25;8723.25;203
24/12/2019;11:37:00;8723;8723.5;8721.75;8722;426
24/12/2019;11:38:00;8722;8722.25;8721.25;8721.75;250
24/12/2019;11:39:00;8721.75;8722.25;8720.75;8721.25;256
24/12/2019;11:40:00;8721;8721.75;8721;8721.5;129
24/12/2019;11:41:00;8721.5;8721.75;8720.75;8721.25;167
24/12/2019;11:42:00;8721.25;8721.25;8720.25;8721;240
24/12/2019;11:43:00;8721.25;8721.5;8720.25;8721.25;126
24/12/2019;11:44:00;8721.25;8721.5;8720.75;8721.25;134
24/12/2019;11:45:00;8721.5;8722.25;8721.25;8722;145
24/12/2019;11:46:00;8722;8722.5;8721.75;8722.25;116
24/12/2019;11:47:00;8722.25;8722.5;8721.5;8721.75;128
24/12/2019;11:48:00;8721.5;8721.75;8721.25;8721.25;92
24/12/2019;11:49:00;8721.5;8722.25;8721.25;8722.25;191
24/12/2019;11:50:00;8722.25;8723;8720.75;8722.25;394
24/12/2019;11:51:00;8722.25;8722.25;8721.25;8721.5;343
24/12/2019;11:52:00;8721.25;8722;8721;8721.75;195
24/12/2019;11:53:00;8721.75;8721.75;8721.5;8721.75;121
24/12/2019;11:54:00;8721.5;8722;8721.25;8721.5;175
24/12/2019;11:55:00;8721.5;8722;8721.25;8721.75;255
24/12/2019;11:56:00;8721.75;8722.25;8721.25;8722;189
24/12/2019;11:57:00;8722;8722.25;8721.75;8722.25;197
24/12/2019;11:58:00;8722.25;8723.25;8722;8723.25;204
24/12/2019;11:59:00;8723.25;8727.25;8723;8725.5;2087
24/12/2019;12:00:00;8725.25;8731;8724.75;8731;1226
24/12/2019;12:01:00;8730.75;8731.25;8728;8728.75;321
24/12/2019;12:02:00;8728.5;8729.75;8727.75;8728.25;140
24/12/2019;12:03:00;8728.25;8729.25;8727.25;8729;134
24/12/2019;12:04:00;8729;8729.25;8728.5;8729.25;125
24/12/2019;12:05:00;8729.5;8730.75;8729;8730;214
24/12/2019;12:06:00;8730;8730;8729.5;8729.5;64
24/12/2019;12:07:00;8729.25;8730;8729.25;8730;33
24/12/2019;12:08:00;8729.5;8730.25;8729.25;8730;87
24/12/2019;12:09:00;8729.75;8730.5;8729.5;8730;108
24/12/2019;12:10:00;8730;8731.25;8728;8728.25;184
24/12/2019;12:11:00;8728.5;8730;8728;8730;112
24/12/2019;12:12:00;8729.75;8729.75;8729.25;8729.75;20
24/12/2019;12:13:00;8729.25;8730.25;8729;8729.75;71
24/12/2019;12:14:00;8729.5;8730;8728.25;8729.75;228
25/12/2019;17:00:00;8730.25;8733;8729.75;8731;164
25/12/2019;17:01:00;8731.25;8732.75;8731;8731.25;98
25/12/2019;17:02:00;8731.25;8731.5;8731;8731.5;16
25/12/2019;17:03:00;8731.75;8731.75;8731.25;8731.5;27
25/12/2019;17:04:00;8731.5;8731.75;8730.5;8730.75;75
25/12/2019;17:05:00;8730.75;8731;8730;8730;39
25/12/2019;17:06:00;8729.75;8730.25;8729;8729.75;49
25/12/2019;17:07:00;8729.75;8730.5;8729.75;8730;26
25/12/2019;17:08:00;8729.75;8730.5;8729.5;8730.5;28
25/12/2019;17:09:00;8730.5;8730.5;8729.75;8730;24
25/12/2019;17:10:00;8729.75;8730.5;8729.75;8730.5;11
25/12/2019;17:11:00;8730.5;8730.5;8730.25;8730.25;5
25/12/2019;17:12:00;8730.5;8730.5;8730.5;8730.5;5
25/12/2019;17:13:00;8730.5;8731.5;8730.5;8730.75;31
25/12/2019;17:14:00;8731;8731.25;8731;8731.25;12
25/12/2019;17:15:00;8731;8731.5;8731;8731.5;12
25/12/2019;17:16:00;8731.5;8731.75;8730.25;8731.5;39
25/12/2019;17:17:00;8731.5;8731.75;8730.75;8730.75;28
25/12/2019;17:18:00;8731;8731.5;8730.5;8730.5;14
25/12/2019;17:19:00;8730.5;8731.25;8730.5;8731.25;5
25/12/2019;17:20:00;8731.25;8731.75;8731.25;8731.25;17
25/12/2019;17:21:00;8731.5;8731.5;8731;8731;11
25/12/2019;17:22:00;8731.25;8731.25;8730.75;8731;5
25/12/2019;17:23:00;8731;8731.5;8731;8731.5;11
25/12/2019;17:24:00;8731.75;8731.75;8731.5;8731.75;8
25/12/2019;17:25:00;8731.75;8731.75;8731.25;8731.25;14
25/12/2019;17:26:00;8731.5;8731.75;8731.25;8731.5;17
25/12/2019;17:27:00;8731.5;8731.75;8731.25;8731.75;12
25/12/2019;17:28:00;8732;8732.75;8732;8732.5;32
25/12/2019;17:29:00;8732.5;8732.5;8732;8732.25;19
25/12/2019;17:30:00;8732.25;8732.5;8731.5;8732;35
25/12/2019;17:31:00;8732.25;8732.25;8730.75;8731;39
25/12/2019;17:32:00;8731.25;8731.5;8730.75;8731;11
25/12/2019;17:33:00;8731.25;8731.25;8730.75;8730.75;17
25/12/2019;17:34:00;8730.75;8731.25;8730.5;8730.75;18
25/12/2019;17:35:00;8731;8731.5;8731;8731;24
25/12/2019;17:36:00;8731.25;8731.25;8731;8731.25;9
25/12/2019;17:37:00;8731;8731.25;8730.75;8731.25;10
25/12/2019;17:38:00;8731.25;8731.25;8731;8731.25;20
25/12/2019;17:39:00;8731.25;8731.75;8731;8731.5;37
25/12/2019;17:40:00;8731.25;8731.5;8731;8731.5;20
25/12/2019;17:41:00;8731.5;8731.75;8731.25;8731.25;6
25/12/2019;17:42:00;8731.25;8731.5;8730.75;8730.75;18
25/12/2019;17:43:00;8730.75;8731;8730.5;8730.75;12
25/12/2019;17:44:00;8730.75;8730.75;8730.5;8730.75;8
25/12/2019;17:45:00;8730.5;8730.75;8730.25;8730.75;14
25/12/2019;17:46:00;8731;8731.25;8730.75;8730.75;23
25/12/2019;17:47:00;8730.75;8731;8730.5;8731;10
25/12/2019;17:48:00;8730.75;8731;8730.75;8730.75;10
25/12/2019;17:49:00;8730.5;8731;8730.5;8731;4
25/12/2019;17:50:00;8731;8731;8730.5;8730.5;24
25/12/2019;17:51:00;8730.25;8730.25;8729.75;8730;34
25/12/2019;17:52:00;8730.25;8730.25;8730.25;8730.25;2
25/12/2019;17:53:00;8730.5;8730.5;8730.25;8730.5;4
25/12/2019;17:54:00;8730.25;8730.25;8730;8730;8
25/12/2019;17:55:00;8730.25;8730.25;8730.25;8730.25;2
25/12/2019;17:56:00;8730.5;8730.5;8730.25;8730.25;5
25/12/2019;17:57:00;8730.25;8730.5;8730.25;8730.25;11
25/12/2019;17:58:00;8730.25;8730.25;8730;8730.25;6
25/12/2019;17:59:00;8730.5;8730.5;8730;8730.5;26
25/12/2019;18:00:00;8730.25;8731.5;8730.25;8730.75;95
25/12/2019;18:01:00;8731;8731.25;8729.25;8730;86
25/12/2019;18:02:00;8730;8731.5;8730;8731.25;39
25/12/2019;18:03:00;8731.25;8731.75;8731;8731.5;12
25/12/2019;18:04:00;8731.75;8732.75;8731.75;8732.75;67
25/12/2019;18:05:00;8732.75;8734.25;8732.75;8733.5;137
25/12/2019;18:06:00;8733.75;8734.5;8733;8734.5;78
25/12/2019;18:07:00;8734.5;8735.5;8733.5;8733.75;180
25/12/2019;18:08:00;8734;8734.75;8733.5;8734.25;80
25/12/2019;18:09:00;8734.25;8734.5;8733.5;8733.75;37
25/12/2019;18:10:00;8733.5;8734.75;8733.5;8734.75;63
25/12/2019;18:11:00;8735;8735.25;8734;8734;80
25/12/2019;18:12:00;8734;8734.5;8733.5;8734.5;47
25/12/2019;18:13:00;8734.5;8735;8734.25;8734.75;31
25/12/2019;18:14:00;8735;8735.75;8734.75;8735.25;44
25/12/2019;18:15:00;8735.25;8738.75;8735.25;8737.25;294
25/12/2019;18:16:00;8737.5;8737.75;8737;8737;53
25/12/2019;18:17:00;8736.75;8736.75;8735.75;8736.25;46
25/12/2019;18:18:00;8736;8736.5;8735.75;8736.25;27
25/12/2019;18:19:00;8736.25;8736.75;8736.25;8736.75;24
25/12/2019;18:20:00;8736.5;8736.75;8735.75;8735.75;25
25/12/2019;18:21:00;8735.75;8736;8735.25;8735.75;48
25/12/2019;18:22:00;8735.75;8736;8735.75;8736;14
25/12/2019;18:23:00;8736.25;8736.75;8736;8736.75;34
25/12/2019;18:24:00;8736.75;8737;8736.5;8736.5;41
25/12/2019;18:25:00;8736.75;8737.5;8736.5;8737.25;59
25/12/2019;18:26:00;8737.25;8737.5;8736.5;8737.5;28
25/12/2019;18:27:00;8737.5;8738.75;8736.75;8736.75;150
25/12/2019;18:28:00;8736.75;8736.75;8735.5;8736.5;78
25/12/2019;18:29:00;8736.5;8736.5;8736;8736.25;21
25/12/2019;18:30:00;8736.5;8736.5;8736;8736.25;18
25/12/2019;18:31:00;8736;8736.25;8735.75;8736.25;15
25/12/2019;18:32:00;8736.25;8737;8736.25;8737;16
25/12/2019;18:33:00;8737;8737.5;8737;8737.25;28
25/12/2019;18:34:00;8737.25;8737.5;8736.5;8737.25;19
25/12/2019;18:35:00;8737;8738.25;8737;8738;47
25/12/2019;18:36:00;8738;8738.5;8737.5;8737.75;40
25/12/2019;18:37:00;8737.5;8738.25;8737.5;8738;36
25/12/2019;18:38:00;8738;8738.25;8737.75;8738;46
25/12/2019;18:39:00;8738.25;8738.25;8737.25;8737.25;58
25/12/2019;18:40:00;8737.25;8738;8737;8737.25;55
25/12/2019;18:41:00;8737;8737.5;8736.75;8737.5;34
25/12/2019;18:42:00;8737.25;8737.5;8737;8737.5;22
25/12/2019;18:43:00;8737.75;8737.75;8737.25;8737.5;9
25/12/2019;18:44:00;8737.5;8737.75;8737;8737.75;16
25/12/2019;18:45:00;8737.75;8738.25;8737.75;8737.75;45
25/12/2019;18:46:00;8737.75;8738;8737.25;8737.25;29
25/12/2019;18:47:00;8737.25;8737.75;8737.25;8737.75;11
25/12/2019;18:48:00;8737.75;8737.75;8737.5;8737.5;8
25/12/2019;18:49:00;8737.75;8737.75;8737.25;8737.5;18
25/12/2019;18:50:00;8737.75;8738;8737.5;8737.5;21
25/12/2019;18:51:00;8737.25;8737.5;8737.25;8737.5;15
25/12/2019;18:52:00;8737.25;8738;8737.25;8737.75;25
25/12/2019;18:53:00;8737.75;8738.5;8737.75;8738;31
25/12/2019;18:54:00;8738;8738.75;8738;8738.75;29
25/12/2019;18:55:00;8739;8739.75;8737.25;8737.5;131
25/12/2019;18:56:00;8737.5;8737.5;8736.75;8737.25;43
25/12/2019;18:57:00;8737;8738.25;8737;8738.25;43
25/12/2019;18:58:00;8737.75;8737.75;8737.25;8737.25;14
25/12/2019;18:59:00;8737.5;8737.75;8737.25;8737.75;12
25/12/2019;19:00:00;8737.5;8738.75;8737.5;8738.5;27
25/12/2019;19:01:00;8738.25;8738.5;8738;8738.25;26
25/12/2019;19:02:00;8738.25;8738.25;8737.5;8738;13
25/12/2019;19:03:00;8738;8738;8737.75;8738;5
25/12/2019;19:04:00;8737.5;8737.5;8737.25;8737.25;18
25/12/2019;19:05:00;8737;8737.75;8737;8737.5;42
25/12/2019;19:06:00;8737.5;8738;8737;8737.25;23
25/12/2019;19:07:00;8737.25;8737.25;8737;8737.25;9
25/12/2019;19:08:00;8737.5;8737.5;8737;8737;7
25/12/2019;19:09:00;8737;8737.25;8737;8737;16
25/12/2019;19:10:00;8737;8737.5;8737;8737;12
25/12/2019;19:11:00;8736.75;8737.5;8736.75;8737.25;35
25/12/2019;19:12:00;8737.25;8738;8737.25;8737.25;32
25/12/2019;19:13:00;8737.5;8737.75;8737.25;8737.75;21
25/12/2019;19:14:00;8737.5;8737.75;8737.5;8737.75;6
25/12/2019;19:15:00;8737.5;8737.5;8737.25;8737.5;6
25/12/2019;19:16:00;8737.75;8738;8737.75;8738;7
25/12/2019;19:17:00;8738;8738;8737;8737.25;21
25/12/2019;19:18:00;8737.25;8737.75;8737;8737.5;24
25/12/2019;19:19:00;8737.5;8737.75;8737.25;8737.25;97
25/12/2019;19:20:00;8737.5;8737.5;8737.25;8737.5;29
25/12/2019;19:21:00;8737.75;8738;8737.5;8737.5;13
25/12/2019;19:22:00;8737.5;8737.75;8737.5;8737.5;13
25/12/2019;19:23:00;8737.75;8737.75;8737.75;8737.75;6
25/12/2019;19:24:00;8737.75;8737.75;8737.25;8737.25;15
25/12/2019;19:25:00;8737.25;8737.25;8737.25;8737.25;5
25/12/2019;19:26:00;8737.25;8737.25;8737.25;8737.25;4
25/12/2019;19:27:00;8737;8737;8737;8737;19
25/12/2019;19:28:00;8737.25;8737.75;8737.25;8737.5;33
25/12/2019;19:29:00;8737.5;8737.5;8737.25;8737.25;11
25/12/2019;19:30:00;8737;8737;8737;8737;25
25/12/2019;19:31:00;8737;8737.25;8737;8737.25;6
25/12/2019;19:32:00;8737.25;8737.5;8737;8737;10
25/12/2019;19:33:00;8737;8737;8736.75;8736.75;15
25/12/2019;19:34:00;8736.75;8737;8736.25;8736.5;25
25/12/2019;19:35:00;8736.75;8737.25;8736.75;8737.25;34
25/12/2019;19:36:00;8737.25;8737.25;8737.25;8737.25;4
25/12/2019;19:37:00;8737.25;8737.25;8737;8737;6
25/12/2019;19:38:00;8737.25;8737.25;8737;8737.25;13
25/12/2019;19:39:00;8737.5;8737.5;8737.25;8737.5;6
25/12/2019;19:40:00;8737.25;8737.5;8737.25;8737.5;30
25/12/2019;19:41:00;8737.75;8737.75;8737.25;8737.25;12
25/12/2019;19:42:00;8737.25;8737.25;8737.25;8737.25;9
25/12/2019;19:43:00;8737.25;8737.25;8737;8737;13
25/12/2019;19:44:00;8736.5;8736.75;8736.25;8736.5;23
25/12/2019;19:45:00;8736.5;8736.75;8736.25;8736.5;11
25/12/2019;19:46:00;8736.25;8736.75;8735.75;8736.75;49
25/12/2019;19:47:00;8736.75;8737.5;8736.5;8737.25;32
25/12/2019;19:48:00;8737.25;8737.25;8736.75;8737;7
25/12/2019;19:49:00;8737;8737;8736.75;8736.75;9
25/12/2019;19:50:00;8736.75;8736.75;8736.75;8736.75;9
25/12/2019;19:51:00;8736.5;8736.75;8736.5;8736.5;19
25/12/2019;19:52:00;8736.5;8736.75;8736.5;8736.5;22
25/12/2019;19:53:00;8736.75;8736.75;8736.75;8736.75;6
25/12/2019;19:54:00;8736.25;8736.5;8736.25;8736.5;10
25/12/2019;19:55:00;8736.5;8737;8736.5;8736.5;13
25/12/2019;19:56:00;8736.5;8736.5;8736.5;8736.5;2
25/12/2019;19:57:00;8736.5;8736.5;8736.25;8736.25;7
25/12/2019;19:58:00;8736.25;8736.5;8736.25;8736.25;14
25/12/2019;19:59:00;8736.25;8736.25;8736.25;8736.25;3
25/12/2019;20:00:00;8736.25;8736.5;8735.75;8736.5;23
25/12/2019;20:01:00;8736.5;8737;8736.5;8737;39
25/12/2019;20:02:00;8737;8737;8736.75;8736.75;8
25/12/2019;20:03:00;8736.5;8736.5;8736;8736.5;13
25/12/2019;20:04:00;8736.5;8736.5;8736.25;8736.25;5
25/12/2019;20:05:00;8736.5;8736.5;8736.25;8736.5;8
25/12/2019;20:06:00;8736.5;8737;8736.5;8737;17
25/12/2019;20:07:00;8737;8737.5;8737;8737.25;25
25/12/2019;20:08:00;8737.25;8737.75;8737.25;8737.5;43
25/12/2019;20:09:00;8737.25;8737.25;8737;8737;8
25/12/2019;20:10:00;8737.25;8737.25;8737.25;8737.25;3
25/12/2019;20:11:00;8737.5;8738;8737.25;8737.75;53
25/12/2019;20:12:00;8737.5;8738.25;8737.5;8738;71
25/12/2019;20:13:00;8738;8738;8737.75;8737.75;22
25/12/2019;20:14:00;8737.75;8737.75;8737.5;8737.5;25
25/12/2019;20:15:00;8737.5;8737.75;8737;8737;27
25/12/2019;20:16:00;8737;8737;8736.75;8737;26
25/12/2019;20:17:00;8737.25;8737.5;8736.75;8737.25;30
25/12/2019;20:18:00;8737.25;8737.25;8736.75;8736.75;13
25/12/2019;20:19:00;8736.75;8736.75;8736.25;8736.5;21
25/12/2019;20:20:00;8736.25;8736.25;8736;8736;22
25/12/2019;20:21:00;8736;8736.5;8736;8736.5;7
25/12/2019;20:22:00;8736.25;8736.5;8736;8736;14
25/12/2019;20:23:00;8736.25;8736.5;8736;8736;12
25/12/2019;20:24:00;8736.25;8736.25;8736;8736;7
25/12/2019;20:25:00;8735.75;8736.25;8735.75;8736.25;36
25/12/2019;20:26:00;8736.5;8736.5;8736.25;8736.25;3
25/12/2019;20:27:00;8736.25;8736.75;8736.25;8736.75;20
25/12/2019;20:28:00;8736.75;8737;8736.75;8736.75;9
25/12/2019;20:30:00;8736.75;8736.75;8736.5;8736.5;16
